user_id,date,converted_today,group
1,0901,0,1
1,0902,0,1
1,0903,0,1
1,0904,0,1
1,0905,0,1
1,0906,0,1
1,0907,0,1
1,0908,0,1
1,0909,0,1
1,0910,0,1
1,0911,0,1
1,0912,0,1
1,0913,0,1
1,0914,0,1
2,0901,0,1
2,0902,0,1
2,0903,0,1
2,0904,0,1
2,0905,0,1
2,0906,0,1
2,0907,0,1
2,0908,0,1
2,0909,0,1
2,0910,0,1
2,0911,0,1
2,0912,0,1
2,0913,0,1
2,0914,1,1
3,0901,0,1
3,0902,0,1
3,0903,0,1
3,0904,0,1
3,0905,0,1
3,0906,0,1
3,0907,0,1
3,0908,0,1
3,0909,0,1
3,0910,0,1
3,0911,0,1
3,0912,0,1
3,0913,0,1
3,0914,0,1
4,0901,0,1
4,0902,0,1
4,0903,0,1
4,0904,0,1
4,0905,0,1
4,0906,0,1
4,0907,0,1
4,0908,0,1
4,0909,0,1
4,0910,0,1
4,0911,0,1
4,0912,0,1
4,0913,0,1
4,0914,0,1
5,0901,0,1
5,0902,0,1
5,0903,0,1
5,0904,0,1
5,0905,0,1
5,0906,0,1
5,0907,0,1
5,0908,0,1
5,0909,0,1
5,0910,0,1
5,0911,0,1
5,0912,0,1
5,0913,0,1
5,0914,0,1
6,0901,0,1
6,0902,0,1
6,0903,0,1
6,0904,0,1
6,0905,0,1
6,0906,0,1
6,0907,0,1
6,0908,0,1
6,0909,0,1
6,0910,0,1
6,0911,0,1
6,0912,0,1
6,0913,0,1
6,0914,0,1
7,0901,0,1
7,0902,0,1
7,0903,0,1
7,0904,0,1
7,0905,0,1
7,0906,0,1
7,0907,0,1
7,0908,0,1
7,0909,0,1
7,0910,0,1
7,0911,0,1
7,0912,0,1
7,0913,0,1
7,0914,0,1
8,0901,0,1
8,0902,0,1
8,0903,0,1
8,0904,0,1
8,0905,0,1
8,0906,0,1
8,0907,0,1
8,0908,0,1
8,0909,0,1
8,0910,0,1
8,0911,0,1
8,0912,0,1
8,0913,0,1
8,0914,0,1
9,0901,0,1
9,0902,0,1
9,0903,0,1
9,0904,0,1
9,0905,0,1
9,0906,0,1
9,0907,0,1
9,0908,0,1
9,0909,0,1
9,0910,0,1
9,0911,0,1
9,0912,0,1
9,0913,0,1
9,0914,0,1
10,0901,0,1
10,0902,0,1
10,0903,0,1
10,0904,0,1
10,0905,0,1
10,0906,0,1
10,0907,0,1
10,0908,0,1
10,0909,0,1
10,0910,0,1
10,0911,0,1
10,0912,0,1
10,0913,0,1
10,0914,0,1
11,0901,0,1
11,0902,0,1
11,0903,0,1
11,0904,0,1
11,0905,0,1
11,0906,0,1
11,0907,0,1
11,0908,0,1
11,0909,0,1
11,0910,0,1
11,0911,0,1
11,0912,0,1
11,0913,0,1
11,0914,0,1
12,0901,0,1
12,0902,0,1
12,0903,0,1
12,0904,0,1
12,0905,0,1
12,0906,0,1
12,0907,0,1
12,0908,0,1
12,0909,0,1
12,0910,0,1
12,0911,0,1
12,0912,0,1
12,0913,0,1
12,0914,0,1
13,0901,0,1
13,0902,0,1
13,0903,0,1
13,0904,0,1
13,0905,0,1
13,0906,0,1
13,0907,0,1
13,0908,0,1
13,0909,0,1
13,0910,1,1
13,0911,0,1
13,0912,0,1
13,0913,0,1
13,0914,0,1
14,0901,0,1
14,0902,0,1
14,0903,0,1
14,0904,0,1
14,0905,0,1
14,0906,0,1
14,0907,0,1
14,0908,0,1
14,0909,0,1
14,0910,0,1
14,0911,0,1
14,0912,0,1
14,0913,0,1
14,0914,0,1
15,0901,0,1
15,0902,0,1
15,0903,0,1
15,0904,0,1
15,0905,0,1
15,0906,0,1
15,0907,0,1
15,0908,0,1
15,0909,0,1
15,0910,0,1
15,0911,0,1
15,0912,0,1
15,0913,0,1
15,0914,0,1
16,0901,0,1
16,0902,0,1
16,0903,0,1
16,0904,0,1
16,0905,0,1
16,0906,0,1
16,0907,0,1
16,0908,0,1
16,0909,0,1
16,0910,0,1
16,0911,0,1
16,0912,0,1
16,0913,0,1
16,0914,0,1
17,0901,0,1
17,0902,0,1
17,0903,0,1
17,0904,0,1
17,0905,0,1
17,0906,0,1
17,0907,0,1
17,0908,0,1
17,0909,0,1
17,0910,0,1
17,0911,0,1
17,0912,1,1
17,0913,0,1
17,0914,0,1
18,0901,0,1
18,0902,0,1
18,0903,0,1
18,0904,0,1
18,0905,0,1
18,0906,0,1
18,0907,0,1
18,0908,0,1
18,0909,0,1
18,0910,0,1
18,0911,0,1
18,0912,0,1
18,0913,0,1
18,0914,0,1
19,0901,0,1
19,0902,0,1
19,0903,0,1
19,0904,0,1
19,0905,0,1
19,0906,0,1
19,0907,0,1
19,0908,0,1
19,0909,0,1
19,0910,0,1
19,0911,0,1
19,0912,0,1
19,0913,0,1
19,0914,0,1
20,0901,0,1
20,0902,0,1
20,0903,0,1
20,0904,0,1
20,0905,0,1
20,0906,0,1
20,0907,0,1
20,0908,0,1
20,0909,0,1
20,0910,0,1
20,0911,0,1
20,0912,0,1
20,0913,0,1
20,0914,1,1
21,0901,0,1
21,0902,0,1
21,0903,0,1
21,0904,0,1
21,0905,0,1
21,0906,0,1
21,0907,0,1
21,0908,0,1
21,0909,0,1
21,0910,0,1
21,0911,0,1
21,0912,0,1
21,0913,0,1
21,0914,0,1
22,0901,0,1
22,0902,0,1
22,0903,0,1
22,0904,0,1
22,0905,0,1
22,0906,0,1
22,0907,0,1
22,0908,0,1
22,0909,0,1
22,0910,0,1
22,0911,0,1
22,0912,0,1
22,0913,0,1
22,0914,0,1
23,0901,0,1
23,0902,0,1
23,0903,0,1
23,0904,0,1
23,0905,0,1
23,0906,0,1
23,0907,0,1
23,0908,1,1
23,0909,0,1
23,0910,0,1
23,0911,0,1
23,0912,0,1
23,0913,0,1
23,0914,0,1
24,0901,0,1
24,0902,0,1
24,0903,0,1
24,0904,0,1
24,0905,0,1
24,0906,0,1
24,0907,0,1
24,0908,0,1
24,0909,0,1
24,0910,0,1
24,0911,0,1
24,0912,0,1
24,0913,0,1
24,0914,0,1
25,0901,0,1
25,0902,0,1
25,0903,0,1
25,0904,0,1
25,0905,0,1
25,0906,0,1
25,0907,0,1
25,0908,0,1
25,0909,0,1
25,0910,0,1
25,0911,0,1
25,0912,0,1
25,0913,0,1
25,0914,0,1
26,0901,0,1
26,0902,0,1
26,0903,0,1
26,0904,0,1
26,0905,0,1
26,0906,0,1
26,0907,0,1
26,0908,0,1
26,0909,0,1
26,0910,0,1
26,0911,0,1
26,0912,0,1
26,0913,0,1
26,0914,0,1
27,0901,0,1
27,0902,0,1
27,0903,0,1
27,0904,0,1
27,0905,0,1
27,0906,0,1
27,0907,0,1
27,0908,0,1
27,0909,0,1
27,0910,0,1
27,0911,0,1
27,0912,0,1
27,0913,0,1
27,0914,0,1
28,0901,0,1
28,0902,0,1
28,0903,0,1
28,0904,0,1
28,0905,0,1
28,0906,0,1
28,0907,0,1
28,0908,0,1
28,0909,0,1
28,0910,0,1
28,0911,0,1
28,0912,0,1
28,0913,0,1
28,0914,1,1
29,0901,0,1
29,0902,0,1
